		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  128  113  124  126  136  138  115  110  6.613381 0.578861 SUCCESS  42
001100111  131  121  124  120  123  134  130  106  4.690859 0.790048 SUCCESS  43
001101011   94  140  113  117  108  130  135  124 13.969698 0.082559 SUCCESS  44
001101101  138  125  114  138  132  118  120  115  6.366860 0.606210 SUCCESS  45
001101111  128  100  130  120  121  110  135  132  8.490491 0.387080 SUCCESS  46
001110101  138  131  127  112  111  121  127  126  5.280286 0.727242 SUCCESS  47
001110111  114  126  105  116  120  105  136  115  8.026708 0.430866 SUCCESS  48
001111011  131  132  108  117  128  115  109  119  5.650730 0.686289 SUCCESS  49
001111101  130  108  105  114  126  143  140  111 12.836388 0.117604 SUCCESS  50
001111111  100  149  126  113  108  121  129  118 13.331417 0.100944 SUCCESS  51
010000011  133  129  119  115  112  122  117  117  3.214247 0.920202 SUCCESS  52
010000111  124  119  114  122  116  118  115  133  2.547633 0.959473 SUCCESS  53
010001011  100  104  126  112  130  137  121  109 11.753124 0.162563 SUCCESS  54
010001111  116  125  124  121  134  116  110  115  3.598328 0.891426 SUCCESS  55
010010011  127  124  115  108  129  118  113  104  6.339586 0.609250 SUCCESS  56
010010111  126  125  137  120  128  138   98  117  9.707077 0.286190 SUCCESS  57
010011011  119  106  113  123  134  130  120  129  5.153848 0.741013 SUCCESS  58
010011111  124  126  126  129  118  124  120  130  1.446629 0.993559 SUCCESS  59
010100011  119  135  121  137  129  133  110  133  7.071339 0.528956 SUCCESS  60
010100111  127  132  117  117  126  112  109  132  4.748981 0.784037 SUCCESS  61
010101011  120  107  130  118  131  127  133  109  5.974835 0.650051 SUCCESS  62
010101111  124  114  119  120  124  122  130  122  1.263657 0.995972 SUCCESS  63
010110011  113  118  118  121  130  103  139  106  9.211254 0.324790 SUCCESS  64
010110111   97  114  111  112  129  125  131  127  9.128375 0.331583 SUCCESS  65
010111011  140  120  138  134  118  123  117  101 10.247518 0.248081 SUCCESS  66
010111111  104  120  117  134  112  138  120  120  7.305944 0.504012 SUCCESS  67
011000111  142  129  129  101  117  125  128  110  9.765332 0.281884 SUCCESS  68
011001111  114  133  114  118  127  127  116  108  4.652729 0.793966 SUCCESS  69
011010111  100  137  132  110  101  123  123  126 11.986803 0.151794 SUCCESS  70
011011111  116  113  144  122  123  128  132  122  6.231286 0.621342 SUCCESS  71
011101111  138  123  121  122  126  117  127  142  6.097831 0.636274 SUCCESS  72
011111111  111  151  118  114  107  134  129  137 14.254614 0.075366 SUCCESS  73
100000000  120  143   98  127  123  127  139  128 11.810584 0.159857 SUCCESS  74
100010000  128  118  127  123  115  132  124  111  2.980965 0.935546 SUCCESS  75
100100000  110  125  120  108  115  113  105  130  7.130255 0.522647 SUCCESS  76
100101000  102  132  100  122  123  129  115  134 10.414601 0.237123 SUCCESS  77
100110000  122  140  142  116  110  108  125  113 10.083479 0.259216 SUCCESS  78
100111000  136  111  119  134  115  123  120  116  4.747127 0.784230 SUCCESS  79
101000000  135  102  118  128  141  133  124  125  9.428649 0.307435 SUCCESS  80
101000100  126  110  125  123  141  110  122  134  6.925968 0.544641 SUCCESS  81
101001000  124  126  105  120  117   99  110  129  9.024576 0.340227 SUCCESS  82
101001100  118  126  133  104  116  135  139  130  8.746942 0.364091 SUCCESS  83
101010000  154  103  120  111  126  135  122  116 14.657362 0.066160 SUCCESS  84
101010100  122  125  109  124  126  121  119  123  1.777618 0.987087 SUCCESS  85
101011000  137  122  115  109  103  103  135  103 14.407928 0.071733 SUCCESS  86
101011100  105  117  116  123  111  133  133  118  6.204277 0.624362 SUCCESS  87
101100000  110  116  120  124  142  125  124  102  8.494066 0.386753 SUCCESS  88
101100100  133  111  143  129  110  134  118  129  9.165048 0.328565 SUCCESS  89
101101000  128  103  113  111  116  134  124  112  7.514600 0.482260 SUCCESS  90
101101100  140  132  111  134  116  123  128  109  7.873128 0.445961 SUCCESS  91
101110000  118  132  107  127  111  124  140  124  6.933382 0.543837 SUCCESS  92
101110100  107  124  125  104  125  123  120  105  7.369494 0.497341 SUCCESS  93
101111000  117  114  127  134  137  120  128  134  5.619484 0.689769 SUCCESS  94
101111100  119  110  129  114  129  130  116  106  5.707131 0.679999 SUCCESS  95
110000000  114  135  131  141  104  134  123  123  9.675302 0.288559 SUCCESS  96
110000010   99  121  131  112  130  118  136  118  8.509159 0.385376 SUCCESS  97
110000100  120  131  116  152  115  106  114  144 15.858856 0.044445 SUCCESS  98
110001000  125  119  120  139  113  131  118  111  5.168941 0.739376 SUCCESS  99
110001010  120  125  123  125  125  122  106  131  3.125939 0.926207 SUCCESS 100
110010000  115  123  132  125  120  136  122  127  3.231723 0.918985 SUCCESS 101
110010010  127  105  136  120  128  114  118  120  5.379715 0.716327 SUCCESS 102
110010100  108  134  114  107  113  134  120  131  7.970572 0.436350 SUCCESS 103
110011000  134  136  119  134  113  114  127  105  8.061263 0.427509 SUCCESS 104
110011010  117  122  126  111  127  115  128  121  2.321766 0.969525 SUCCESS 105
110100000  136  117  115  131  141  127  117  126  6.560952 0.584655 SUCCESS 106
110100010  127  103  124  112  132  103  139  118 10.659401 0.221755 SUCCESS 107
110100100  122  122  120  115  137  113  106  119  5.307957 0.724211 SUCCESS 108
110101000  140  124  125  123  132  127  123  121  3.904162 0.865665 SUCCESS 109
110101010  136  109  122  118  115  132  131  124  5.201113 0.735881 SUCCESS 110
110101100  116  127  114  102  127  112  132  127  6.584651 0.582034 SUCCESS 111
110110000  125  116  107  129  132  124  107  119  5.582943 0.693834 SUCCESS 112
110110010  121  126  126  129  122  141  126  136  5.502976 0.702710 SUCCESS 113
110110100  117  120  101   98  136  125  135  113 12.747418 0.120841 SUCCESS 114
110111000  124  123  112  113  111  105  130  117  5.842439 0.664876 SUCCESS 115
110111010  115  114  108  123  115  118  115  102  7.043403 0.531957 SUCCESS 116
110111100  122  110  126  124  131  117  123  132  3.135471 0.925570 SUCCESS 117
111000000  105  134  118  141  122  140  127  141 12.831490 0.117781 SUCCESS 118
111000010  117  118  119  149  115  105  122  128  9.772746 0.281340 SUCCESS 119
111000100  104  114  113  129  126  116  122  101  8.614016 0.375895 SUCCESS 120
111000110  133  118  130  139  111  119  131  116  6.225593 0.621978 SUCCESS 121
111001000  111  141  137  115  122  113  117  121  7.311770 0.503399 SUCCESS 122
111001010  118  123  117  124  121  117  115  123  1.050632 0.997908 SUCCESS 123
111001100  130  124  114  120  119  120  135   96  8.439386 0.391767 SUCCESS 124
111010000  139  116  122  132  140  131  123  121  7.005538 0.536035 SUCCESS 125
111010010  123  119  121  110  114  107  106  103  9.058072 0.337421 SUCCESS 126
111010100  126  119  131  129  101  125  131  137  7.698101 0.463502 SUCCESS 127
111010110  137  128  113   95  114  120  125  133 10.763067 0.215489 SUCCESS 128
111011000  119  118  119  115  125  131   95  118  7.812094 0.452037 SUCCESS 129
111011010  122  116  117  103  125  133  129  122  5.101022 0.746726 SUCCESS 130
111011100  114  125  113  116  107   96  135  119 10.800138 0.213283 SUCCESS 131
111100000  117  118  129  130  118  136  117  146  8.161487 0.417857 SUCCESS 132
111100010  103  109  133  116  125  109  116  108  9.348284 0.313772 SUCCESS 133
111100100  101  137  107  114  122  107   98  122 14.942411 0.060275 SUCCESS 134
111100110  129  107  110  118  126  119  133  108  6.599612 0.580381 SUCCESS 135
111101000  139  110  116  117  148  127  125  121 10.185556 0.252243 SUCCESS 136
111101010  118  115  129  130   97  140  140  117 12.497587 0.130345 SUCCESS 137
111101100  121  110  117  117  130  127  108  122  4.089649 0.848946 SUCCESS 138
111101110  124  118  130  123  114  107  109  128  4.927583 0.765287 SUCCESS 139
111110000  110  129  114  155   98  129  118  129 17.246365 0.027644 SUCCESS 140
111110010  107  136  123  105  109  105  112  118 10.944980 0.204836 SUCCESS 141
111110100  121  117  131  114  133  130  118  107  5.063421 0.750777 SUCCESS 142
111110110  112  110  126  118  130  149  127  129  9.662063 0.289550 SUCCESS 143
111111000  105  143  110  128   99  119  130  130 13.365310 0.099883 SUCCESS 144
111111010  100  119  129  115  117  132  133  114  7.650438 0.468339 SUCCESS 145
111111100  109  142  104  117   96  124  137  126 15.602140 0.048442 SUCCESS 146
111111110  111  151  118  114  107  134  129  137 14.254614 0.075366 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  106  106  119  104  108  126  120  138 11.205005 0.190352 SUCCESS   0
000000011  114  119  111  115  100  131  148  125 12.662949 0.123985 SUCCESS   1
000000101  113  126  112  124  122  141  119  122  4.835700 0.774984 SUCCESS   2
000000111  120  115  127  106  101  125  133  114  8.243308 0.410071 SUCCESS   3
000001001  114  106  122  113  130  132  114  148 11.055133 0.198595 SUCCESS   4
000001011  119  126  108  138  117  134  118  119  5.683035 0.682688 SUCCESS   5
000001101  118  139  108  139  128  110  127  129  8.825982 0.357188 SUCCESS   6
000001111  115  118  122  124  116  117  124  123  1.159859 0.997023 SUCCESS   7
000010001  119  107  112  119  123  126  121  115  3.505783 0.898740 SUCCESS   8
000010011  130  125  114  123  126  117  110  155 11.942318 0.153796 SUCCESS   9
000010101  127  129  125  151  114  128  127  118  8.984460 0.343609 SUCCESS  10
000010111  135  124  113  118  115  153  111  132 12.695519 0.122764 SUCCESS  11
000011001  120  118  134  126  141  114  134  124  6.348192 0.608291 SUCCESS  12
000011011  113  142  129  136  128  118  104  128  9.622476 0.292529 SUCCESS  13
000011101  115  125   95  118  109  129  119  126  8.900389 0.350769 SUCCESS  14
000011111  128  110  124  134  113  113  120  137  6.089755 0.637179 SUCCESS  15
000100011  104  105  119  119  123  132  126  135  7.782305 0.455019 SUCCESS  16
000100101  109  113  117  110  127  135  123  118  5.360650 0.718425 SUCCESS  17
000100111  126  131  116  121  135  115  109  141  7.457008 0.488220 SUCCESS  18
000101001  102  126  135   95  112  100  125  123 16.221091 0.039323 SUCCESS  19
000101011  137  127  122  136  125  117  134  114  5.796498 0.670015 SUCCESS  20
000101101  128  130  115  118  131  127  128  116  2.890804 0.941022 SUCCESS  21
000101111  134  133  127  112  100  126  116  125  7.925557 0.440776 SUCCESS  22
000110011  115  121  139  137  129  127  125  132  6.284377 0.615411 SUCCESS  23
000110101  108   98  111  142  133  114  141  120 15.624912 0.048074 SUCCESS  24
000110111  124  124  127  124  128  143  102  138  9.882502 0.273370 SUCCESS  25
000111001  141  129  135  132  116  130  112  125  7.483752 0.485448 SUCCESS  26
000111011  129  120  123  134  118  104  106  104  9.508616 0.301220 SUCCESS  27
000111101  128  112  133  112  133  128  121  121  4.361326 0.823141 SUCCESS  28
000111111  125  117  116  123  116  113  137  120  3.541927 0.895911 SUCCESS  29
001000011  105  113  107  111  125  123  120  119  6.311121 0.612425 SUCCESS  30
001000101  140  143  119  127  121  111  121  105 10.251225 0.247834 SUCCESS  31
001000111  133  108  129  124  131  125  122  110  5.112540 0.745483 SUCCESS  32
001001011  117  119  110  133  124  124  130  106  5.325036 0.722338 SUCCESS  33
001001101  127  135  130  130  110  132  119  139  7.278538 0.506900 SUCCESS  34
001001111  110  139  120  129  130  117  103  149 14.088854 0.079479 SUCCESS  35
001010011  126  123  130   98  103  143  107  116 14.602153 0.067359 SUCCESS  36
001010101  118  113  119  114  127  114  131  111  3.933290 0.863092 SUCCESS  37
001010111  133  125  138  127  108  105  130  110  9.354772 0.313257 SUCCESS  38
001011011  130  126  104  120  146  118  136  110 11.341505 0.183090 SUCCESS  39
001011101  129  122  125  122  122  138  119  125  2.789256 0.946879 SUCCESS  40
001011111  110  137  121  119   96  132  140  105 14.995899 0.059225 SUCCESS  41
001100101  113  106  101  142  126  117  126  121 10.495495 0.231955 SUCCESS  42
001100111  111  130  118  130  129   93  129  143 13.932362 0.083546 SUCCESS  43
001101011  129  114  103  116  111  125  126  108  7.260268 0.508830 SUCCESS  44
001101101  125  120  144  118  131   91  115  111 14.636179 0.066618 SUCCESS  45
001101111  129  139  124  126  125  131  121  129  4.175442 0.840958 SUCCESS  46
001110101  109  125  106  123  109  110  126  129  6.925173 0.544727 SUCCESS  47
001110111  129  109  109  117  129  112  136  113  7.121252 0.523609 SUCCESS  48
001111011  122  123  119  133  128  112  111  133  4.308500 0.828272 SUCCESS  49
001111101  106  123  137  128  130  115  124  111  6.407902 0.601640 SUCCESS  50
001111111  139  134  125  125  113  121  126  115  5.046872 0.752555 SUCCESS  51
010000011  116  128  133  120  124  105  138  121  6.321448 0.611273 SUCCESS  52
010000111  120  111  115  143  115  130  110  121  7.407624 0.493358 SUCCESS  53
010001011  129  130  120  121  114  112  114  108  4.618703 0.797443 SUCCESS  54
010001111  121  116  125  121  131  134  131  112  3.824725 0.872581 SUCCESS  55
010010011  113  133  119  108  121  111  103  126  7.715974 0.461695 SUCCESS  56
010010111  116  128  112  123  105  126  133  118  5.225209 0.733257 SUCCESS  57
010011011  118  150  129  109  121  139  124  119 11.162903 0.192639 SUCCESS  58
010011111  110  129  121  134  116  138  114  120  5.909034 0.657421 SUCCESS  59
010100011   99   99  135  136  114  112  128  109 15.225209 0.054912 SUCCESS  60
010100111  126  111  127   88  119  148  119  117 17.279861 0.027323 SUCCESS  61
010101011  112  118  106  127  122  124  125  110  4.724091 0.786617 SUCCESS  62
010101111  111  117  133  124  129  113  122  125  3.476126 0.901035 SUCCESS  63
010110011  125  125  107  122  109  109  140  111  8.719801 0.366482 SUCCESS  64
010110111  140  127  109  129  149  117  119  111 12.271852 0.139480 SUCCESS  65
010111011  124  127  115  114  112  126  130  123  2.741726 0.949506 SUCCESS  66
010111111  105  134  118  118   88  139  141  123 19.260902 0.013525 SUCCESS  67
011000111  132  121  139  137  115   99  119  113 10.872427 0.209033 SUCCESS  68
011001111  125  126  118  119  129  101  123  134  5.805368 0.669023 SUCCESS  69
011010111  127  106  118  106  116  122  113  112  6.576575 0.582927 SUCCESS  70
011011111  123  135  107  128  129  134  132  108  7.777141 0.455537 SUCCESS  71
011101111  142  118  113  110  118  132  139  120  8.882383 0.352315 SUCCESS  72
011111111  109  118  113  120  108  123  139  110  7.659574 0.467410 SUCCESS  73
100000000  106  106  119  104  108  126  120  138 11.205005 0.190352 SUCCESS  74
100010000  123  112  107  113  121  118  123  127  3.842863 0.871015 SUCCESS  75
100100000  106  132  117  122  101  114  129  125  8.026840 0.430853 SUCCESS  76
100101000  138  118  115  116  121  128  127  120  3.577939 0.893057 SUCCESS  77
100110000  114  135  124  134  116  137  127  132  6.459404 0.595914 SUCCESS  78
100111000  122  109  122  120  114  107  119  132  4.867211 0.771670 SUCCESS  79
101000000  133  120  103  119  135  119  118  121  5.854222 0.663557 SUCCESS  80
101000100  118  137  102  107  118  123  122  126  7.639052 0.469498 SUCCESS  81
101001000  111  115  132  131  124  114  107  120  5.511317 0.701786 SUCCESS  82
101001100  115  118  104  112  109  120  123  124  5.699187 0.680886 SUCCESS  83
101010000  118  110  101  141  115  118  107  120 10.685351 0.220173 SUCCESS  84
101010100  127  111  118  129  122  108  140  130  6.728168 0.566225 SUCCESS  85
101011000  146  133  127  137  124  124  122  116  8.348165 0.400220 SUCCESS  86
101011100  122  107  140  127  121  106  128  115  7.771051 0.456148 SUCCESS  87
101100000  130  100  115  130  136  135  111  134 10.925385 0.205963 SUCCESS  88
